name,reign,days,date,event,location,link,belt,date_of_birth,date_of_death,cause_of_death
The Undertaker,1,6,27-Nov-91,Survivor Series,"Detroit, MI",/wiki/The_Undertaker,WWE Championship,3/24/1965,,
Hulk Hogan,4,1,3-Dec-91,This Tuesday in Texas,"San Antonio, TX",/wiki/Hulk_Hogan,WWE Championship,8/11/1953,,
Ric Flair,1,77,19-Jan-92,Royal Rumble,"Albany, NY",/wiki/Ric_Flair,WWE Championship,2/25/1949,,
Randy Savage,2,149,5-Apr-92,WrestleMania VIII,"Indianapolis, IN",/wiki/Randy_Savage,WWE Championship,11/15/1952,5/20/2011,Cardiovascular disease
Ric Flair,2,41,1-Sep-92,Prime Time Wrestling,"Hershey, PA",/wiki/Ric_Flair,WWE Championship,2/25/1949,,
Bret Hart,1,174,12-Oct-92,House show,"Saskatoon, SK, Canada",/wiki/Bret_Hart,WWE Championship,7/2/1957,,
Yokozuna,1,0,4-Apr-93,WrestleMania IX,"Las Vegas, NV",/wiki/Yokozuna_(wrestler),WWE Championship,10/2/1966,10/23/2000,Pulmonary edema
Hulk Hogan,5,70,4-Apr-93,WrestleMania IX,"Las Vegas, NV",/wiki/Hulk_Hogan,WWE Championship,8/11/1953,,
Yokozuna,2,280,13-Jun-93,King of the Ring,"Dayton, OH",/wiki/Yokozuna_(wrestler),WWE Championship,10/2/1966,10/23/2000,Pulmonary edema
Bret Hart,2,248,20-Mar-94,WrestleMania X,"New York, NY",/wiki/Bret_Hart,WWE Championship,7/2/1957,,
Bob Backlund,2,3,23-Nov-94,Survivor Series,"San Antonio, TX",/wiki/Bob_Backlund,WWE Championship,8/14/1949,,
Diesel,1,358,26-Nov-94,House show,"New York, NY",/wiki/Kevin_Nash,WWE Championship,7/9/1959,,
Bret Hart,3,133,19-Nov-95,Survivor Series,"Landover, MD",/wiki/Bret_Hart,WWE Championship,7/2/1957,,
Shawn Michaels,1,231,31-Mar-96,WrestleMania XII,"Anaheim, CA",/wiki/Shawn_Michaels,WWE Championship,7/22/1965,,
Sycho Sid,1,63,17-Nov-96,Survivor Series,"New York, NY",/wiki/Sycho_Sid,WWE Championship,12/16/1960,,
Shawn Michaels,2,25,19-Jan-97,Royal Rumble,"San Antonio, TX",/wiki/Shawn_Michaels,WWE Championship,7/22/1965,,
Bret Hart,4,1,16-Feb-97,In Your House 13: Final Four,"Chattanooga, TN",/wiki/Bret_Hart,WWE Championship,7/2/1957,,
Sycho Sid,2,34,17-Feb-97,Raw,"Nashville, TN",/wiki/Sycho_Sid,WWE Championship,12/16/1960,,
The Undertaker,2,133,23-Mar-97,WrestleMania 13,"Rosemont, IL",/wiki/The_Undertaker,WWE Championship,3/24/1965,,
Bret Hart,5,98,3-Aug-97,SummerSlam,"East Rutherford, NJ",/wiki/Bret_Hart,WWE Championship,7/2/1957,,
Shawn Michaels,3,140,9-Nov-97,Survivor Series,"Montreal, QC, Canada",/wiki/Shawn_Michaels,WWE Championship,7/22/1965,,
Stone Cold Steve Austin,1,91,29-Mar-98,WrestleMania XIV,"Boston, MA",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
Kane,1,1,28-Jun-98,King of the Ring,"Pittsburgh, PA",/wiki/Kane_(wrestler),WWE Championship,4/26/1967,,
Stone Cold Steve Austin,2,90,29-Jun-98,Raw,"Cleveland, OH",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
The Rock,1,44,15-Nov-98,Survivor Series,"St. Louis, MO",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Mankind,1,26,29-Dec-98,Raw,"Worcester, MA",/wiki/Mick_Foley,WWE Championship,6/7/1965,,
The Rock,2,2,24-Jan-99,Royal Rumble,"Anaheim, CA",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Mankind,2,20,26-Jan-99,Halftime Heat,"Tucson, AZ",/wiki/Mick_Foley,WWE Championship,6/7/1965,,
The Rock,3,41,15-Feb-99,Raw,"Birmingham, AL",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Stone Cold Steve Austin,3,56,28-Mar-99,WrestleMania XV,"Philadelphia, PA",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
The Undertaker,3,36,23-May-99,Over the Edge,"Kansas City, MO",/wiki/The_Undertaker,WWE Championship,3/24/1965,,
Stone Cold Steve Austin,4,55,28-Jun-99,Raw,"Charlotte, NC",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
Mankind,3,1,22-Aug-99,SummerSlam,"Minneapolis, MN",/wiki/Mick_Foley,WWE Championship,6/7/1965,,
Triple H,1,22,23-Aug-99,Raw,"Ames, IA",/wiki/Triple_H,WWE Championship,7/27/1969,,
Vince McMahon,1,6,14-Sep-99,SmackDown!,"Las Vegas, NV",/wiki/Vince_McMahon,WWE Championship,8/24/1945,,
Triple H,2,49,26-Sep-99,Unforgiven,"Charlotte, NC",/wiki/Triple_H,WWE Championship,7/27/1969,,
Big Show,1,50,14-Nov-99,Survivor Series,"Detroit, MI",/wiki/Big_Show,WWE Championship,2/8/1972,,
Triple H,3,118,3-Jan-00,Raw,"Miami, FL",/wiki/Triple_H,WWE Championship,7/27/1969,,
The Rock,4,21,30-Apr-00,Backlash,"Washington, D.C.",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Triple H,4,35,21-May-00,Judgment Day,"Louisville, KY",/wiki/Triple_H,WWE Championship,7/27/1969,,
The Rock,5,119,25-Jun-00,King of the Ring,"Boston, MA",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Kurt Angle,1,126,22-Oct-00,No Mercy,"Albany, NY",/wiki/Kurt_Angle,WWE Championship,12/9/1968,,
The Rock,6,35,25-Feb-01,No Way Out,"Las Vegas, NV",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Stone Cold Steve Austin,5,175,1-Apr-01,WrestleMania X-Seven,"Houston, TX",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
Kurt Angle,2,15,23-Sep-01,Unforgiven,"Pittsburgh, PA",/wiki/Kurt_Angle,WWE Championship,12/9/1968,,
Stone Cold Steve Austin,6,62,8-Oct-01,Raw,"Indianapolis, IN",/wiki/Stone_Cold_Steve_Austin,WWE Championship,12/18/1964,,
Chris Jericho,1,98,9-Dec-01,Vengeance,"San Diego, CA",/wiki/Chris_Jericho,WWE Championship,11/9/1970,,
Triple H,5,35,17-Mar-02,WrestleMania X8,"Toronto, ON, Canada",/wiki/Triple_H,WWE Championship,7/27/1969,,
Hollywood Hulk Hogan,6,28,21-Apr-02,Backlash,"Kansas City, MO",/wiki/Hollywood_Hulk_Hogan,WWE Championship,8/11/1953,,
The Undertaker,4,63,19-May-02,Judgment Day,"Nashville, TN",/wiki/The_Undertaker,WWE Championship,3/24/1965,,
The Rock,7,35,21-Jul-02,Vengeance,"Detroit, MI",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
Brock Lesnar,1,84,25-Aug-02,SummerSlam,"Uniondale, NY",/wiki/Brock_Lesnar,WWE Championship,7/12/1977,,
Big Show,2,28,17-Nov-02,Survivor Series,"New York, NY",/wiki/Big_Show,WWE Championship,2/8/1972,,
Kurt Angle,3,105,15-Dec-02,Armageddon,"Sunrise, FL",/wiki/Kurt_Angle,WWE Championship,12/9/1968,,
Brock Lesnar,2,119,30-Mar-03,WrestleMania XIX,"Seattle, WA",/wiki/Brock_Lesnar,WWE Championship,7/12/1977,,
Kurt Angle,4,51,27-Jul-03,Vengeance,"Denver, CO",/wiki/Kurt_Angle,WWE Championship,12/9/1968,,
Brock Lesnar,3,152,16-Sep-03,SmackDown!,"Raleigh, NC",/wiki/Brock_Lesnar,WWE Championship,7/12/1977,,
Eddie Guerrero,1,133,15-Feb-04,No Way Out,"Daly City, CA",/wiki/Eddie_Guerrero,WWE Championship,10/9/1967,11/13/2005,
John Bradshaw Layfield,1,280,27-Jun-04,The Great American Bash,"Norfolk, VA",/wiki/John_Bradshaw_Layfield,WWE Championship,11/29/1966,,
John Cena,1,280,3-Apr-05,WrestleMania 21,"Los Angeles, CA",/wiki/John_Cena,WWE Championship,4/23/1977,,
Edge,1,21,8-Jan-06,New Year's Revolution,"Albany, NY",/wiki/Edge_(wrestler),WWE Championship,10/30/1973,,
John Cena,2,133,29-Jan-06,Royal Rumble,"Miami, FL",/wiki/John_Cena,WWE Championship,4/23/1977,,
Rob Van Dam,1,22,11-Jun-06,ECW One Night Stand,"New York, NY",/wiki/Rob_Van_Dam,WWE Championship,12/18/1970,,
Edge,2,76,3-Jul-06,Raw,"Philadelphia, PA",/wiki/Edge_(wrestler),WWE Championship,10/30/1973,,
John Cena,3,380,17-Sep-06,Unforgiven,"Toronto, ON, Canada",/wiki/John_Cena,WWE Championship,4/23/1977,,
Randy Orton,1,0,7-Oct-07,No Mercy,"Rosemont, IL",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Triple H,6,0,7-Oct-07,No Mercy,"Rosemont, IL",/wiki/Triple_H,WWE Championship,7/27/1969,,
Randy Orton,2,203,7-Oct-07,No Mercy,"Rosemont, IL",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Triple H,7,210,27-Apr-08,Backlash,"Baltimore, MD",/wiki/Triple_H,WWE Championship,7/27/1969,,
Edge,3,21,23-Nov-08,Survivor Series,"Boston, MA",/wiki/Edge_(wrestler),WWE Championship,10/30/1973,,
Jeff Hardy,1,42,14-Dec-08,Armageddon,"Buffalo, NY",/wiki/Jeff_Hardy,WWE Championship,8/31/1977,,
Edge,4,21,25-Jan-09,Royal Rumble,"Detroit, MI",/wiki/Edge_(wrestler),WWE Championship,10/30/1973,,
Triple H,8,70,15-Feb-09,No Way Out,"Seattle, WA",/wiki/Triple_H,WWE Championship,7/27/1969,,
Randy Orton,3,42,26-Apr-09,Backlash,"Providence, RI",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Batista,1,2,7-Jun-09,Extreme Rules,"New Orleans, LA",/wiki/Dave_Bautista,WWE Championship,1/18/1969,,
Randy Orton,4,90,15-Jun-09,Raw,"Charlotte, NC",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
John Cena,4,21,13-Sep-09,Breaking Point,"Montreal, QC, Canada",/wiki/John_Cena,WWE Championship,4/23/1977,,
Randy Orton,5,21,4-Oct-09,Hell in a Cell,"Newark, NJ",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
John Cena,5,49,25-Oct-09,Bragging Rights,"Pittsburgh, PA",/wiki/John_Cena,WWE Championship,4/23/1977,,
Sheamus,1,70,13-Dec-09,"TLC: Tables, Ladders & Chairs","San Antonio, TX",/wiki/Sheamus,WWE Championship,1/28/1978,,
John Cena,6,0,21-Feb-10,Elimination Chamber,"St. Louis, MO",/wiki/John_Cena,WWE Championship,4/23/1977,,
Batista,2,35,21-Feb-10,Elimination Chamber,"St. Louis, MO",/wiki/Dave_Bautista,WWE Championship,1/18/1969,,
John Cena,7,84,28-Mar-10,WrestleMania XXVI,"Glendale, AZ",/wiki/John_Cena,WWE Championship,4/23/1977,,
Sheamus,2,91,20-Jun-10,Fatal 4-Way,"Uniondale, NY",/wiki/Sheamus,WWE Championship,1/28/1978,,
Randy Orton,6,64,19-Sep-10,Night of Champions,"Rosemont, IL",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
The Miz,1,160,22-Nov-10,Raw,"Orlando, FL",/wiki/The_Miz,WWE Championship,10/8/1980,,
John Cena,8,77,1-May-11,Extreme Rules,"Tampa, FL",/wiki/John_Cena,WWE Championship,4/23/1977,,
CM Punk,1,28,17-Jul-11,Money in the Bank,"Rosemont, IL",/wiki/CM_Punk,WWE Championship,10/26/1978,,
Rey Mysterio,1,0,25-Jul-11,Raw,"Hampton, VA",/wiki/Rey_Mysterio,WWE Championship,12/11/1974,,
John Cena,9,20,25-Jul-11,Raw,"Hampton, VA",/wiki/John_Cena,WWE Championship,4/23/1977,,
CM Punk,1,0,14-Aug-11,SummerSlam,"Los Angeles, CA",/wiki/CM_Punk,WWE Championship,10/26/1978,,
Alberto Del Rio,1,35,14-Aug-11,SummerSlam,"Los Angeles, CA",/wiki/Alberto_Del_Rio,WWE Championship,5/25/1977,,
John Cena,10,14,18-Sep-11,Night of Champions,"Buffalo, NY",/wiki/John_Cena,WWE Championship,4/23/1977,,
Alberto Del Rio,2,49,2-Oct-11,Hell in a Cell,"New Orleans, LA",/wiki/Alberto_Del_Rio,WWE Championship,5/25/1977,,
CM Punk,2,434,20-Nov-11,Survivor Series,"New York, NY",/wiki/CM_Punk,WWE Championship,10/26/1978,,
The Rock,8,70,27-Jan-13,Royal Rumble,"Phoenix, AZ",/wiki/Dwayne_Johnson,WWE Championship,5/2/1972,,
John Cena,11,133,7-Apr-13,WrestleMania 29,"East Rutherford, NJ",/wiki/John_Cena,WWE Championship,4/23/1977,,
Daniel Bryan,1,0,18-Aug-13,SummerSlam,"Los Angeles, CA",/wiki/Daniel_Bryan,WWE Championship,5/22/1981,,
Randy Orton,7,28,18-Aug-13,SummerSlam,"Los Angeles, CA",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Daniel Bryan,2,1,15-Sep-13,Night of Champions,"Detroit, MI",/wiki/Daniel_Bryan,WWE Championship,5/22/1981,,
Randy Orton,8,161,27-Oct-13,Hell in a Cell,"Miami, FL",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Daniel Bryan,3,64,6-Apr-14,WrestleMania XXX,"New Orleans, LA",/wiki/Daniel_Bryan,WWE Championship,5/22/1981,,
John Cena,12,49,29-Jun-14,Money in the Bank,"Boston, MA",/wiki/John_Cena,WWE Championship,4/23/1977,,
Brock Lesnar,4,224,17-Aug-14,SummerSlam,"Los Angeles, CA",/wiki/Brock_Lesnar,WWE Championship,7/12/1977,,
Seth Rollins,1,220,29-Mar-15,WrestleMania 31,"Santa Clara, CA",/wiki/Seth_Rollins,WWE Championship,5/28/1986,,
Roman Reigns,1,0,22-Nov-15,Survivor Series,"Atlanta, GA",/wiki/Roman_Reigns,WWE Championship,5/25/1985,,
Sheamus,3,22,22-Nov-15,Survivor Series,"Atlanta, GA",/wiki/Sheamus,WWE Championship,1/28/1978,,
Roman Reigns,2,41,14-Dec-15,Raw,"Philadelphia, PA",/wiki/Roman_Reigns,WWE Championship,5/25/1985,,
Triple H,9,70,24-Jan-16,Royal Rumble,"Orlando, FL",/wiki/Triple_H,WWE Championship,7/27/1969,,
Roman Reigns,3,77,3-Apr-16,WrestleMania 32,"Arlington, TX",/wiki/Roman_Reigns,WWE Championship,5/25/1985,,
Seth Rollins,2,0,19-Jun-16,Money in the Bank,"Las Vegas, NV",/wiki/Seth_Rollins,WWE Championship,5/28/1986,,
Dean Ambrose,1,84,19-Jun-16,Money in the Bank,"Las Vegas, NV",/wiki/Dean_Ambrose,WWE Championship,12/7/1985,,
AJ Styles,1,140,11-Sep-16,Backlash,"Richmond, VA",/wiki/AJ_Styles,WWE Championship,6/2/1977,,
John Cena,13,14,29-Jan-17,Royal Rumble,"San Antonio, TX",/wiki/John_Cena,WWE Championship,4/23/1977,,
Bray Wyatt,1,49,12-Feb-17,Elimination Chamber,"Phoenix, AZ",/wiki/Bray_Wyatt,WWE Championship,5/23/1987,,
Randy Orton,9,49,2-Apr-17,WrestleMania 33,"Orlando, FL",/wiki/Randy_Orton,WWE Championship,4/1/1980,,
Jinder Mahal,1,170,21-May-17,Backlash,"Rosemont, IL",/wiki/Jinder_Mahal,WWE Championship,7/19/1986,,
AJ Styles,2,371,7-Nov-17,SmackDown,"Manchester, England",/wiki/AJ_Styles,WWE Championship,6/2/1977,,
Daniel Bryan,4,145,13-Nov-18,SmackDown,"St. Louis, MO",/wiki/Daniel_Bryan,WWE Championship,5/22/1981,,
Kofi Kingston,1,180,7-Apr-19,WrestleMania 35,"East Rutherford, NJ",/wiki/Kofi_Kingston,WWE Championship,8/14/1981,,
Brock Lesnar,5,173,4-Oct-19,SmackDown's20th Anniversary,"Los Angeles, CA",/wiki/Brock_Lesnar,WWE Championship,7/12/1977,,
Drew McIntyre,1,71,"March 25 or 26, 2020",WrestleMania 36Part 2,"Orlando, FL",/wiki/Drew_McIntyre,WWE Championship,,,
The Fabulous Moolah,1,3651,18-Sep-56,Live event,"Baltimore, MD",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Bette Boucher,1,13,17-Sep-66,Live event,"Seattle, WA",/wiki/Bette_Boucher,WWE Women's Championship,7/29/1943,,
The Fabulous Moolah,2,524,3-Oct-66,Live event,"Vancouver, BC",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Yukiko Tomoe,1,23,10-Mar-68,Live event,"Osaka, Japan",/wiki/Yukiko_Tomoe,WWE Women's Championship,,,
The Fabulous Moolah,3,2862,2-Apr-68,Live event,"Hamamatsu, Japan",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Sue Green,1,2,29-May-75,Live event,"Houston, TX",/wiki/Sue_Green,WWE Women's Championship,8/13/1953,,
The Fabulous Moolah,4,1226,31-May-75,Live event,"Dallas, TX",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Evelyn Stevens,1,2,8-Oct-78,Live event,"Dallas, TX",/wiki/Evelyn_Stevens_(wrestler),WWE Women's Championship,,,
The Fabulous Moolah,5,2113,10-Oct-78,Live event,"Fort Worth, TX",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Wendi Richter,1,210,23-Jul-84,The Brawl to End It All,"New York, NY",/wiki/Wendi_Richter,WWE Women's Championship,9/6/1961,,
Leilani Kai,1,41,18-Feb-85,The War to Settle the Score,"New York, NY",/wiki/Leilani_Kai,WWE Women's Championship,1/23/1960,,
Wendi Richter,2,239,31-Mar-85,WrestleMania I,"New York, NY",/wiki/Wendi_Richter,WWE Women's Championship,9/6/1961,,
The Spider Lady,2,220,25-Nov-85,Live event,"New York, NY",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Velvet McIntyre,1,6,3-Jul-86,Live event,"Brisbane, Australia",/wiki/Velvet_McIntyre,WWE Women's Championship,11/24/1962,,
The Fabulous Moolah,3,380,9-Jul-86,Live event,"Sydney, Australia",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Sensational Sherri,1,441,24-Jul-87,Live event,"Houston, TX",/wiki/Sherri_Martel,WWE Women's Championship,2/8/1958,6/15/2007,Drug overdose
Rockin' Robin,1,502,7-Oct-88,Prime Time Wrestling,"Paris, France",/wiki/Rockin%27_Robin_(wrestler),WWE Women's Championship,10/9/1964,,
Alundra Blayze,1,342,13-Dec-93,All American Wrestling,"Poughkeepsie, NY",/wiki/Madusa,WWE Women's Championship,2/9/1964,,
Bull Nakano,1,134,20-Nov-94,Big Egg Wrestling Universe,"Tokyo, Japan",/wiki/Bull_Nakano,WWE Women's Championship,1/8/1968,,
Alundra Blayze,2,146,3-Apr-95,Raw,"Poughkeepsie, NY",/wiki/Madusa,WWE Women's Championship,2/9/1964,,
Bertha Faye,1,57,27-Aug-95,SummerSlam,"Pittsburgh, PA",/wiki/Rhonda_Sing,WWE Women's Championship,2/21/1961,7/27/2001,Myocardial infarction
Alundra Blayze,3,51,23-Oct-95,Raw,"Brandon, MB",/wiki/Madusa,WWE Women's Championship,2/9/1964,,
Jacqueline,1,61,"September 15, 1998[21]",Raw is War,"Sacramento, CA",/wiki/Jacqueline_Moore,WWE Women's Championship,1/6/1964,,
Sable,1,176,15-Nov-98,Survivor Series,"St. Louis, MO",/wiki/Sable_(wrestler),WWE Women's Championship,8/8/1967,,
Debra,1,29,10-May-99,Raw is War,"Orlando, FL",/wiki/Debra_Marshall,WWE Women's Championship,3/2/1960,,
Ivory,1,131,"June 8, 1999[25]",Raw is War,"Worcester, MA",/wiki/Ivory_(wrestler),WWE Women's Championship,3/26/1961,,
The Fabulous Moolah,4,8,17-Oct-99,No Mercy,"Cleveland, OH",/wiki/The_Fabulous_Moolah,WWE Women's Championship,7/22/1923,11/2/2007,
Ivory,2,48,25-Oct-99,Raw is War,"Providence, RI",/wiki/Ivory_(wrestler),WWE Women's Championship,3/26/1961,,
The Kat,1,50,12-Dec-99,Armageddon,"Sunrise, FL",/wiki/Stacy_Carter,WWE Women's Championship,9/29/1970,,
Hervina,1,1,31-Jan-00,Raw is War,"Pittsburgh, PA",/wiki/Harvey_Wippleman,WWE Women's Championship,10/27/1965,,
Jacqueline,2,56,"February 1, 2000[30]",SmackDown!,"Detroit, MI",/wiki/Jacqueline_Moore,WWE Women's Championship,1/6/1964,,
Stephanie McMahon-Helmsley,1,146,"March 28, 2000[30]",SmackDown!,"San Antonio, TX",/wiki/Stephanie_McMahon,WWE Women's Championship,9/24/1976,,
Lita,1,71,21-Aug-00,Raw is War,"Lafayette, LA",/wiki/Lita_(wrestler),WWE Women's Championship,4/14/1975,,
Ivory,3,152,"October 31, 2000[30]",SmackDown!,"Rochester, NY",/wiki/Ivory_(wrestler),WWE Women's Championship,3/26/1961,,
Chyna,1,214,1-Apr-01,WrestleMania X-Seven,"Houston, TX",/wiki/Chyna,WWE Women's Championship,12/27/1969,4/17/2016,
Trish Stratus,1,78,18-Nov-01,Survivor Series,"Greensboro, NC",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Jazz,1,98,4-Feb-02,Raw,"Las Vegas, NV",/wiki/Jazz_(wrestler),WWE Women's Championship,8/27/1973,,
Trish Stratus,2,41,13-May-02,Raw,"Toronto, ON",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Molly Holly,1,91,23-Jun-02,King of the Ring,"Columbus, OH",/wiki/Molly_Holly,WWE Women's Championship,9/7/1977,,
Trish Stratus,3,56,22-Sep-02,Unforgiven,"Los Angeles, CA",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Victoria,1,133,17-Nov-02,Survivor Series,"New York, NY",/wiki/Lisa_Marie_Varon,WWE Women's Championship,2/10/1971,,
Trish Stratus,4,28,30-Mar-03,WrestleMania XIX,"Seattle, WA",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Jazz,2,64,27-Apr-03,Backlash,"Worcester, MA",/wiki/Jazz_(wrestler),WWE Women's Championship,8/27/1973,,
Gail Kim,1,28,30-Jun-03,Raw,"Buffalo, NY",/wiki/Gail_Kim,WWE Women's Championship,2/20/1977,,
Molly Holly,2,210,28-Jul-03,Raw,"Colorado Springs, CO",/wiki/Molly_Holly,WWE Women's Championship,9/7/1977,,
Victoria,2,111,23-Feb-04,Raw,"Omaha, NE",/wiki/Lisa_Marie_Varon,WWE Women's Championship,2/10/1971,,
Trish Stratus,5,176,13-Jun-04,Bad Blood,"Columbus, OH",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Lita,2,34,6-Dec-04,Raw,"Charlotte, NC",/wiki/Lita_(wrestler),WWE Women's Championship,4/14/1975,,
Trish Stratus,6,448,9-Jan-05,New Year's Revolution,"San Juan, PR",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Mickie James,1,134,2-Apr-06,WrestleMania 22,"Rosemont, IL",/wiki/Mickie_James,WWE Women's Championship,8/31/1979,,
Lita,3,34,14-Aug-06,Raw,"Charlottesville, VA",/wiki/Lita_(wrestler),WWE Women's Championship,4/14/1975,,
Trish Stratus,7,1,17-Sep-06,Unforgiven,"Toronto, ON",/wiki/Trish_Stratus,WWE Women's Championship,12/18/1975,,
Lita,4,21,5-Nov-06,Cyber Sunday,"Cincinnati, OH",/wiki/Lita_(wrestler),WWE Women's Championship,4/14/1975,,
Mickie James,2,85,26-Nov-06,Survivor Series,"Philadelphia, PA",/wiki/Mickie_James,WWE Women's Championship,8/31/1979,,
Melina,1,64,19-Feb-07,Raw,"Bakersfield, CA",/wiki/Melina_Perez,WWE Women's Championship,3/9/1979,,
Mickie James,3,0,24-Apr-07,Live event,"Paris, France",/wiki/Mickie_James,WWE Women's Championship,8/31/1979,,
Melina,2,61,24-Apr-07,Live event,"Paris, France",/wiki/Melina_Perez,WWE Women's Championship,3/9/1979,,
Candice Michelle,1,105,24-Jun-07,Vengeance: Night of Champions,"Houston, TX",/wiki/Candice_Michelle,WWE Women's Championship,9/30/1978,,
Beth Phoenix,1,190,7-Oct-07,No Mercy,"Rosemont, IL",/wiki/Beth_Phoenix,WWE Women's Championship,11/24/1980,,
Mickie James,4,125,14-Apr-08,Raw,"London, England",/wiki/Mickie_James,WWE Women's Championship,8/31/1979,,
Beth Phoenix,2,161,17-Aug-08,SummerSlam,"Indianapolis, IN",/wiki/Beth_Phoenix,WWE Women's Championship,11/24/1980,,
Melina,3,154,25-Jan-09,Royal Rumble,"Detroit, MI",/wiki/Melina_Perez,WWE Women's Championship,3/9/1979,,
